Program Time [s],data 0,data 1,data 2
1616.26,4580,4533,4596
1616.27,4579,4572,4596.5
1616.27,4585,4604,4597
1616.27,4561,4556,4597.5
1616.27,4551,4539,4598
1616.27,4599,4590,4598.5
1616.28,4618,4561,4599
1616.28,4581,4635,4599.5
1616.28,4604,4577,4600
1616.28,4599,4592,4600.5
1616.29,4623,4575,4601
1616.29,4642,4542,4601.5
1616.29,4595,4566,4602
1616.29,4566,4542,4602.5
1616.3,4628,4590,4603
1616.3,4610,4576,4603.5
1616.3,4578,4564,4604
1616.3,4599,4623,4604.5
1616.31,4551,4590,4605
1616.31,4560,4578,4605.5
1616.31,4594,4613,4606
1616.31,4571,4599,4606.5
1616.32,4609,4603,4607
1616.32,4663,4664,4607.5
1616.32,4647,4666,4608
1616.32,4613,4628,4608.5
1616.33,4635,4614,4609
1616.33,4632,4637,4609.5
1616.33,4614,4613,4610
1616.33,4618,4620,4610.5
1616.33,4592,4614,4611
1616.34,4631,4617,4611.5
1616.34,4599,4637,4612
1616.34,4647,4656,4612.5
1616.35,4599,4614,4613
1616.35,4613,4638,4613.5
1616.35,4623,4640,4614
1616.35,4599,4650,4614.5
1616.35,4580,4590,4615
1616.36,4652,4609,4615.5
1616.36,4609,4633,4616
1616.36,4606,4638,4616.5
1616.37,4632,4647,4617
1616.37,4618,4626,4617.5
1616.37,4594,4556,4618
1616.37,4609,4628,4618.5
1616.37,4604,4599,4619
1616.38,4588,4714,4619.5
1616.38,4599,4590,4620
1616.38,4656,4637,4620.5
1616.38,4616,4616,4621
1616.39,4606,4599,4621.5
1616.39,4578,4628,4622
1616.39,4599,4575,4622.5
1616.39,4556,4590,4623
1616.4,4595,4599,4623.5
1616.4,4614,4628,4624
1616.4,4594,4604,4624.5
1616.4,4564,4585,4625
1616.41,4623,4621,4625.5
1616.41,4575,4561,4626
1616.41,4614,4656,4626.5
1616.41,4566,4606,4627
1616.42,4618,4628,4627.5
1616.42,4622,4629,4628
1616.42,4666,4618,4628.5
1616.42,4618,4613,4629
1616.43,4685,4618,4629.5
1616.43,4685,4628,4630
1616.43,4633,4638,4630.5
1616.43,4604,4623,4631
1616.43,4634,4643,4631.5
1616.44,4690,4661,4632
1616.44,4642,4642,4632.5
1616.44,4637,4637,4633
1616.45,4666,4661,4633.5
1616.45,4637,4618,4634
1616.45,4661,4699,4634.5
1616.45,4645,4637,4635
1616.45,4637,4604,4635.5
1616.46,4623,4585,4636
1616.46,4657,4590,4636.5
1616.46,4590,4613,4637
1616.47,4704,4621,4637.5
1616.47,4653,4590,4638
1616.47,4630,4638,4638.5
1616.47,4642,4678,4639
1616.47,4649,4699,4639.5
1616.48,4638,4651,4640
1616.48,4623,4690,4640.5
1616.48,4709,4590,4641
1616.48,4642,4685,4641.5
1616.49,4658,4652,4642
1616.49,4699,4700,4642.5
1616.49,4685,4575,4643
1616.49,4642,4652,4643.5
1616.5,4656,4556,4644
1616.5,4685,4628,4644.5
1616.5,4604,4618,4645
1616.5,4682,4640,4645.5
1616.51,4678,4635,4646
1616.51,4685,4690,4646.5
1616.51,4704,4738,4647
1616.51,4685,4700,4647.5
1616.52,4685,4618,4648
1616.52,4704,4637,4648.5
1616.52,4657,4654,4649
1616.52,4635,4671,4649.5
1616.53,4666,4685,4650
1616.53,4666,4713,4650.5
1616.53,4609,4618,4651
1616.53,4637,4671,4651.5
1616.53,4613,4675,4652
1616.54,4637,4647,4652.5
1616.54,4649,4621,4653
1616.54,4642,4661,4653.5
1616.55,4623,4661,4654
1616.55,4680,4647,4654.5
1616.55,4604,4590,4655
1616.55,4649,4692,4655.5
1616.55,4627,4645,4656
1616.56,4635,4628,4656.5
1616.56,4618,4621,4657
1616.56,4651,4656,4657.5
1616.57,4619,4678,4658
1616.57,4649,4610,4658.5
1616.57,4618,4642,4659
1616.57,4630,4619,4659.5
1616.57,4675,4628,4660
1616.58,4666,4666,4660.5
1616.58,4618,4585,4661
1616.58,4642,4613,4661.5
1616.58,4637,4623,4662
1616.58,4642,4649,4662.5
1616.59,4659,4642,4663
1616.59,4675,4666,4663.5
1616.59,4714,4633,4664
1616.6,4694,4609,4664.5
1616.6,4604,4685,4665
1616.6,4680,4628,4665.5
1616.6,4699,4714,4666
1616.6,4661,4659,4666.5
1616.61,4599,4613,4667
1616.61,4656,4628,4667.5
1616.61,4594,4632,4668
1616.62,4652,4652,4668.5
1616.62,4618,4671,4669
1616.62,4606,4656,4669.5
1616.62,4671,4672,4670
1616.62,4694,4685,4670.5
1616.63,4633,4709,4671
1616.63,4685,4652,4671.5
1616.63,4676,4675,4672
1616.63,4681,4696,4672.5
1616.64,4709,4685,4673
1616.64,4674,4686,4673.5
1616.64,4671,4642,4674
1616.64,4703,4690,4674.5
1616.65,4685,4694,4675
1616.65,4645,4681,4675.5
1616.65,4680,4694,4676
1616.65,4647,4718,4676.5
1616.66,4669,4715,4677
1616.66,4706,4692,4677.5
1616.66,4695,4671,4678
1616.66,4723,4675,4678.5
1616.67,4671,4733,4679
1616.67,4699,4709,4679.5
1616.67,4666,4728,4680
1616.67,4701,4694,4680.5
1616.68,4657,4642,4681
1616.68,4764,4692,4681.5
1616.68,4718,4685,4682
1616.68,4718,4704,4682.5
1616.68,4761,4642,4683
1616.69,4709,4678,4683.5
1616.69,4706,4703,4684
1616.69,4656,4718,4684.5
1616.7,4690,4656,4685
1616.7,4680,4709,4685.5
1616.7,4680,4651,4686
1616.7,4699,4670,4686.5
1616.7,4675,4675,4687
1616.71,4684,4695,4687.5
1616.71,4664,4742,4688
1616.71,4733,4709,4688.5
1616.72,4656,4707,4689
1616.72,4661,4732,4689.5
1616.72,4728,4647,4690
1616.72,4666,4778,4690.5
1616.72,4695,4693,4691
1616.73,4735,4657,4691.5
1616.73,4671,4657,4692
1616.73,4671,4646,4692.5
1616.73,4728,4618,4693
1616.74,4695,4651,4693.5
1616.74,4690,4614,4694
1616.74,4697,4673,4694.5
1616.74,4642,4742,4695
1616.75,4692,4739,4695.5
1616.75,4652,4723,4696
1616.75,4709,4757,4696.5
1616.75,4694,4647,4697
1616.76,4695,4714,4697.5
1616.76,4684,4699,4698
1616.76,4647,4685,4698.5
1616.76,4723,4699,4699
1616.77,4709,4680,4699.5
1616.77,4747,4709,4700
1616.77,4685,4681,4700.5
1616.77,4666,4690,4701
1616.78,4693,4700,4701.5
1616.78,4723,4699,4702
1616.78,4685,4685,4702.5
1616.78,4713,4718,4703
1616.78,4678,4760,4703.5
1616.79,4694,4714,4704
1616.79,4685,4728,4704.5
1616.79,4704,4718,4705
1616.8,4690,4704,4705.5
1616.8,4709,4685,4706
1616.8,4728,4709,4706.5
1616.8,4714,4680,4707
1616.8,4690,4666,4707.5
1616.81,4694,4756,4708
1616.81,4705,4693,4708.5
1616.81,4657,4657,4709
1616.82,4718,4628,4709.5
1616.82,4718,4699,4710
1616.82,4718,4637,4710.5
1616.82,4690,4666,4711
1616.82,4714,4728,4711.5
1616.83,4703,4699,4712
1616.83,4692,4671,4712.5
1616.83,4714,4621,4713
1616.83,4750,4704,4713.5
1616.84,4714,4675,4714
1616.84,4696,4685,4714.5
1616.84,4714,4709,4715
1616.84,4706,4704,4715.5
1616.85,4678,4699,4716
1616.85,4713,4733,4716.5
1616.85,4675,4761,4717
1616.85,4728,4735,4717.5
1616.86,4690,4718,4718
1616.86,4723,4732,4718.5
1616.86,4699,4732,4719
1616.86,4700,4714,4719.5
1616.87,4680,4663,4720
1616.87,4688,4747,4720.5
1616.87,4699,4709,4721
1616.87,4675,4723,4721.5
1616.88,4723,4714,4722
1616.88,4679,4744,4722.5
1616.88,4685,4704,4723
1616.88,4694,4800,4723.5
1616.88,4714,4766,4724
1616.89,4675,4814,4724.5
1616.89,4681,4806,4725
1616.89,4666,4728,4725.5
1616.9,4735,4767,4726
1616.9,4709,4728,4726.5
1616.9,4756,4833,4727
1616.9,4771,4776,4727.5
1616.9,4728,4785,4728
1616.91,4690,4775,4728.5
1616.91,4747,4771,4729
1616.91,4728,4772,4729.5
1616.92,4749,4721,4730
1616.92,4737,4751,4730.5
1616.92,4723,4785,4731
1616.92,4661,4707,4731.5
1616.92,4752,4737,4732
1616.93,4747,4747,4732.5
1616.93,4736,4747,4733
1616.93,4714,4821,4733.5
1616.93,4785,4699,4734
1616.93,4739,4721,4734.5
1616.94,4752,4728,4735
1616.94,4757,4690,4735.5
1616.94,4728,4718,4736
1616.95,4748,4738,4736.5
1616.95,4828,4707,4737
1616.95,4771,4699,4737.5
1616.95,4731,4706,4738
1616.95,4737,4732,4738.5
1616.96,4761,4675,4739
1616.96,4790,4766,4739.5
1616.96,4756,4697,4740
1616.97,4757,4721,4740.5
1616.97,4724,4678,4741
1616.97,4728,4709,4741.5
1616.97,4761,4637,4742
1616.97,4728,4714,4742.5
1616.98,4742,4728,4743
1616.98,4736,4696,4743.5
1616.98,4728,4718,4744
1616.98,4742,4699,4744.5
1616.99,4718,4728,4745
1616.99,4763,4728,4745.5
1616.99,4752,4709,4746
1616.99,4747,4733,4746.5
1617,4744,4728,4747
1617,4718,4785,4747.5
1617,4780,4728,4748
1617,4735,4771,4748.5
1617.01,4721,4742,4749
1617.01,4766,4728,4749.5
1617.01,4714,4775,4750
1617.01,4782,4743,4750.5
1617.02,4778,4721,4751
1617.02,4775,4757,4751.5
1617.02,4756,4756,4752
1617.02,4828,4761,4752.5
1617.03,4766,4692,4753
1617.03,4792,4728,4753.5
1617.03,4756,4767,4754
1617.03,4764,4750,4754.5
1617.03,4718,4776,4755
1617.04,4723,4761,4755.5
1617.04,4756,4785,4756
1617.04,4735,4792,4756.5
1617.05,4732,4761,4757
1617.05,4748,4802,4757.5
1617.05,4749,4764,4758
1617.05,4766,4756,4758.5
1617.05,4752,4804,4759
1617.06,4790,4852,4759.5
1617.06,4799,4771,4760
1617.06,4790,4818,4760.5
1617.07,4747,4775,4761
1617.07,4800,4742,4761.5
1617.07,4699,4732,4762
1617.07,4737,4747,4762.5
1617.07,4775,4735,4763
1617.08,4761,4718,4763.5
1617.08,4752,4818,4764
1617.08,4744,4754,4764.5
1617.08,4749,4749,4765
1617.09,4776,4747,4765.5
1617.09,4742,4728,4766
1617.09,4742,4747,4766.5
1617.09,4732,4766,4767
1617.1,4774,4749,4767.5
1617.1,4749,4743,4768
1617.1,4735,4842,4768.5
1617.1,4723,4804,4769
1617.11,4723,4752,4769.5
1617.11,4766,4771,4770
1617.11,4778,4799,4770.5
1617.11,4785,4771,4771
1617.12,4761,4763,4771.5
1617.12,4733,4809,4772
1617.12,4721,4771,4772.5
1617.12,4771,4818,4773
1617.13,4761,4771,4773.5
1617.13,4761,4778,4774
1617.13,4799,4771,4774.5
1617.13,4754,4769,4775
1617.13,4738,4790,4775.5
1617.14,4752,4761,4776
1617.14,4728,4790,4776.5
1617.14,4771,4752,4777
1617.15,4733,4780,4777.5
1617.15,4753,4760,4778
1617.15,4770,4788,4778.5
1617.15,4757,4742,4779
1617.15,4785,4820,4779.5
1617.16,4752,4766,4780
1617.16,4778,4818,4780.5
1617.16,4821,4814,4781
1617.17,4833,4837,4781.5
1617.17,4782,4778,4782
1617.17,4804,4761,4782.5
1617.17,4766,4732,4783
1617.17,4823,4770,4783.5
1617.18,4766,4776,4784
1617.18,4778,4749,4784.5
1617.18,4780,4756,4785
1617.18,4793,4780,4785.5
1617.19,4756,4752,4786
1617.19,4823,4799,4786.5
1617.19,4780,4747,4787
1617.19,4813,4823,4787.5
1617.2,4828,4809,4788
1617.2,4771,4756,4788.5
1617.2,4816,4797,4789
1617.2,4828,4828,4789.5
1617.21,4780,4852,4790
1617.21,4828,4818,4790.5
1617.21,4885,4757,4791
1617.21,4842,4813,4791.5
1617.22,4785,4861,4792
1617.22,4838,4795,4792.5
1617.22,4828,4785,4793
1617.22,4871,4757,4793.5
1617.23,4861,4771,4794
1617.23,4789,4776,4794.5
1617.23,4847,4742,4795
1617.23,4852,4771,4795.5
1617.23,4814,4780,4796
1617.24,4785,4757,4796.5
1617.24,4752,4790,4797
1617.24,4833,4737,4797.5
1617.25,4766,4778,4798
1617.25,4799,4789,4798.5
1617.25,4809,4818,4799
1617.25,4783,4789,4799.5
1617.25,4799,4823,4800
1617.26,4761,4737,4800.5
1617.26,4766,4814,4801
1617.26,4771,4781,4801.5
1617.27,4742,4799,4802
1617.27,4761,4763,4802.5
1617.27,4778,4819,4803
1617.27,4821,4849,4803.5
1617.27,4799,4914,4804
1617.28,4821,4846,4804.5
1617.28,4733,4814,4805
1617.28,4789,4838,4805.5
1617.28,4785,4790,4806
1617.28,4793,4824,4806.5
1617.29,4778,4956,4807
1617.29,4842,4875,4807.5
1617.29,4775,4861,4808
1617.3,4818,4861,4808.5
1617.3,4799,4804,4809
1617.3,4804,4774,4809.5
1617.3,4810,4824,4810
1617.3,4757,4828,4810.5
1617.31,4790,4847,4811
1617.31,4861,4799,4811.5
1617.31,4790,4809,4812
1617.32,4799,4803,4812.5
1617.32,4813,4899,4813
1617.32,4818,4791,4813.5
1617.32,4780,4728,4814
1617.32,4804,4735,4814.5
1617.33,4799,4737,4815
1617.33,4846,4724,4815.5
1617.33,4828,4818,4816
1617.33,4794,4742,4816.5
1617.34,4818,4773,4817
1617.34,4809,4742,4817.5
1617.34,4871,4828,4818
1617.34,4828,4818,4818.5
1617.35,4823,4799,4819
1617.35,4809,4823,4819.5
1617.35,4842,4823,4820
1617.35,4828,4812,4820.5
1617.36,4807,4778,4821
1617.36,4842,4842,4821.5
1617.36,4828,4804,4822
1617.36,4756,4828,4822.5
1617.37,4818,4785,4823
1617.37,4799,4770,4823.5
1617.37,4830,4822,4824
1617.37,4833,4861,4824.5
1617.38,4866,4861,4825
1617.38,4790,4904,4825.5
1617.38,4861,4847,4826
1617.38,4835,4813,4826.5
1617.38,4761,4837,4827
1617.39,4847,4846,4827.5
1617.39,4814,4885,4828
1617.39,4885,4853,4828.5
1617.4,4828,4804,4829
1617.4,4878,4806,4829.5
1617.4,4924,4785,4830
1617.4,4899,4842,4830.5
1617.4,4855,4816,4831
1617.41,4842,4810,4831.5
1617.41,4847,4799,4832
1617.41,4852,4780,4832.5
1617.42,4852,4823,4833
1617.42,4799,4818,4833.5
1617.42,4885,4764,4834
1617.42,4817,4842,4834.5
1617.42,4792,4856,4835
1617.43,4713,4856,4835.5
1617.43,4775,4828,4836
1617.43,4733,4852,4836.5
1617.43,4818,4913,4837
1617.44,4814,4890,4837.5
1617.44,4793,4859,4838
1617.44,4785,4842,4838.5
1617.44,4780,4890,4839
1617.45,4857,4856,4839.5
1617.45,4823,4833,4840
1617.45,4831,4892,4840.5
1617.45,4795,4775,4841
1617.46,4827,4862,4841.5
1617.46,4845,4916,4842
1617.46,4871,4875,4842.5
1617.46,4885,4837,4843
1617.47,4851,4942,4843.5
1617.47,4890,4861,4844
1617.47,4846,4874,4844.5
1617.47,4814,4923,4845
1617.48,4860,4858,4845.5
1617.48,4909,4795,4846
1617.48,4890,4828,4846.5
1617.48,4856,4771,4847
1617.49,4866,4804,4847.5
1617.49,4937,4818,4848
1617.49,4885,4814,4848.5
1617.49,4868,4821,4849
1617.49,4861,4885,4849.5
1617.5,4885,4828,4850
1617.5,4875,4833,4850.5
1617.5,4842,4828,4851
1617.51,4842,4828,4851.5
1617.51,4842,4837,4852
1617.51,4858,4831,4852.5
1617.51,4821,4821,4853
1617.51,4875,4847,4853.5
1617.52,4837,4878,4854
1617.52,4894,4833,4854.5
1617.52,4813,4828,4855
1617.53,4849,4814,4855.5
1617.53,4834,4839,4856
1617.53,4771,4847,4856.5
1617.53,4866,4861,4857
1617.53,4823,4833,4857.5
1617.54,4770,4871,4858
1617.54,4799,4880,4858.5
1617.54,4871,4866,4859
1617.54,4830,4857,4859.5
1617.55,4842,4871,4860
1617.55,4792,4856,4860.5
1617.55,4766,4833,4861
1617.55,4752,4880,4861.5
1617.56,4909,4833,4862
1617.56,4861,4871,4862.5
1617.56,4834,4846,4863
1617.56,4857,4871,4863.5
1617.57,4895,4785,4864
1617.57,4880,4818,4864.5
1617.57,4890,4852,4865
1617.57,4892,4817,4865.5
1617.58,4856,4790,4866
1617.58,4864,4874,4866.5
1617.58,4880,4895,4867
1617.58,4851,4889,4867.5
1617.59,4899,4923,4868
1617.59,4892,4885,4868.5
1617.59,4890,4899,4869
1617.59,4849,4909,4869.5
1617.59,4900,4881,4870
1617.6,4885,4885,4870.5
1617.6,4923,4866,4871
1617.6,4956,4866,4871.5
1617.61,4880,4814,4872
1617.61,4932,4857,4872.5
1617.61,4904,4904,4873
1617.61,4894,4861,4873.5
1617.61,4857,4778,4874
1617.62,4837,4914,4874.5
1617.62,4908,4856,4875
1617.62,4899,4866,4875.5
1617.63,4928,4806,4876
1617.63,4885,4866,4876.5
1617.63,4884,4846,4877
1617.63,4885,4821,4877.5
1617.63,4942,4880,4878
1617.64,4856,4861,4878.5
1617.64,4899,4857,4879
1617.64,4866,4806,4879.5
1617.64,4904,4818,4880
1617.65,4850,4881,4880.5
1617.65,4885,4863,4881
1617.65,4866,4961,4881.5
1617.65,4838,4895,4882
1617.66,4861,4885,4882.5
1617.66,4814,4913,4883
1617.66,4851,4880,4883.5
1617.66,4845,4903,4884
1617.67,4828,4942,4884.5
1617.67,4828,4904,4885
1617.67,4842,4999,4885.5
1617.67,4818,4932,4886
1617.68,4852,4947,4886.5
1617.68,4863,4893,4887
1617.68,4857,4913,4887.5
1617.68,4842,4894,4888
1617.69,4909,4818,4888.5
1617.69,4871,4899,4889
1617.69,4899,4890,4889.5
1617.69,4904,4933,4890
1617.69,4873,4858,4890.5
1617.7,4842,4914,4891
1617.7,4845,4874,4891.5
1617.7,4880,4842,4892
1617.71,4871,4814,4892.5
1617.71,4937,4880,4893
1617.71,4899,4861,4893.5
1617.71,4885,4813,4894
1617.71,4887,4870,4894.5
1617.72,4904,4909,4895
1617.72,4871,4909,4895.5
1617.72,4914,4890,4896
1617.73,4923,4918,4896.5
1617.73,4909,4918,4897
1617.73,4908,4904,4897.5
1617.73,4909,4918,4898
1617.73,4928,4904,4898.5
1617.74,4921,4876,4899
1617.74,4942,4894,4899.5
1617.74,4942,4928,4900
1617.74,4909,4899,4900.5
1617.74,4910,4909,4901
1617.75,4942,4949,4901.5
1617.75,4985,4904,4902
1617.75,4923,4918,4902.5
1617.76,4913,4951,4903
1617.76,4918,4933,4903.5
1617.76,4885,4928,4904
1617.76,4918,4915,4904.5
1617.76,4928,4899,4905
1617.77,4923,4899,4905.5
1617.77,4909,4880,4906
1617.77,4904,4899,4906.5
1617.78,4942,4942,4907
1617.78,4932,4923,4907.5
1617.78,4917,4909,4908
1617.78,4866,4899,4908.5
1617.78,4942,4856,4909
1617.79,4904,4880,4909.5
1617.79,4866,4899,4910
1617.79,4875,4956,4910.5
1617.79,4938,4866,4911
1617.8,4893,4922,4911.5
1617.8,4837,4961,4912
1617.8,4871,4942,4912.5
1617.8,4837,4942,4913
1617.81,4847,4932,4913.5
1617.81,4771,4994,4914
1617.81,4923,4904,4914.5
1617.81,4866,4952,4915
1617.82,4913,4971,4915.5
1617.82,4878,4971,4916
1617.82,4861,4975,4916.5
1617.82,4833,4975,4917
1617.83,4852,4933,4917.5
1617.83,4817,4967,4918
1617.83,4895,4937,4918.5
1617.83,4995,4906,4919
1617.84,4880,4852,4919.5
1617.84,4947,4956,4920
1617.84,4914,4837,4920.5
1617.84,4949,4892,4921
1617.84,4942,4914,4921.5
1617.85,4941,4889,4922
1617.85,4942,4928,4922.5
1617.85,4904,4890,4923
1617.86,4985,4904,4923.5
1617.86,4889,4856,4924
1617.86,4985,4880,4924.5
1617.86,4923,4842,4925
1617.86,4957,4903,4925.5
1617.87,4947,4890,4926
1617.87,5014,4937,4926.5
1617.87,4980,4899,4927
1617.88,4947,4971,4927.5
1617.88,4980,4932,4928
1617.88,4949,4899,4928.5
1617.88,4965,4933,4929
1617.88,4978,5028,4929.5
1617.89,4923,4971,4930
1617.89,4999,4932,4930.5
1617.89,4985,4942,4931
1617.89,4964,4914,4931.5
1617.9,4942,4985,4932
1617.9,4953,4912,4932.5
1617.9,4937,4847,4933
1617.9,4975,4885,4933.5
1617.91,4942,4866,4934
1617.91,4928,4849,4934.5
1617.91,4971,4894,4935
1617.91,4990,4904,4935.5
1617.92,4927,4895,4936
1617.92,4857,4950,4936.5
1617.92,4847,4990,4937
1617.92,4877,4938,4937.5
1617.93,4952,4880,4938
1617.93,4928,4918,4938.5
1617.93,4878,4885,4939
1617.93,4917,4933,4939.5
1617.94,4906,4971,4940
1617.94,4981,4952,4940.5
1617.94,4956,5023,4941
1617.94,4951,4875,4941.5
1617.94,4947,4942,4942
1617.95,4918,4928,4942.5
1617.95,4964,4957,4943
1617.95,4963,5014,4943.5
1617.96,4961,4961,4944
1617.96,5009,4999,4944.5
1617.96,4933,4980,4945
1617.96,4960,4935,4945.5
1617.96,4985,4928,4946
1617.97,4942,4957,4946.5
1617.97,4947,4971,4947
1617.97,4889,4933,4947.5
1617.98,4918,4890,4948
1617.98,4910,4995,4948.5
1617.98,4932,4961,4949
1617.98,4914,4975,4949.5
1617.98,4935,4951,4950
1617.99,4918,4966,4950.5
1617.99,4913,4880,4951
1617.99,4914,4970,4951.5
1617.99,4971,4961,4952
1618,4928,4909,4952.5
1618,4970,4918,4953
1618,4946,4955,4953.5
1618,4956,4999,4954
1618.01,4918,4947,4954.5
1618.01,4985,4966,4955
1618.01,4923,4928,4955.5
1618.01,4923,4985,4956
1618.02,4933,4947,4956.5
1618.02,4952,4962,4957
1618.02,4942,4856,4957.5
1618.02,4990,4999,4958
1618.03,4956,4995,4958.5
1618.03,4949,4928,4959
1618.03,4942,4917,4959.5
1618.03,4923,4918,4960
1618.04,4962,4981,4960.5
1618.04,5042,5014,4961
1618.04,4956,4974,4961.5
1618.04,5000,4971,4962
1618.04,4999,4980,4962.5
1618.05,4999,4985,4963
1618.05,4952,4976,4963.5
1618.05,4986,4975,4964
1618.06,4978,4957,4964.5
1618.06,5023,4985,4965
1618.06,5018,4923,4965.5
1618.06,4999,4980,4966
1618.06,4999,4990,4966.5
1618.07,4975,4994,4967
1618.07,4979,4947,4967.5
1618.07,5014,4999,4968
1618.08,4971,4978,4968.5
1618.08,4974,4942,4969
1618.08,4980,4928,4969.5
1618.08,4894,4937,4970
1618.08,4961,4923,4970.5
1618.09,4975,4964,4971
1618.09,4921,4935,4971.5
1618.09,4938,4999,4972
1618.09,4947,4980,4972.5
1618.09,4918,4952,4973
1618.1,4956,4980,4973.5
1618.1,4966,4971,4974
1618.1,4949,4975,4974.5
1618.11,4937,4966,4975
1618.11,4923,4952,4975.5
1618.11,4961,4992,4976
1618.11,4947,4995,4976.5
1618.11,5013,5009,4977
1618.12,4942,4961,4977.5
1618.12,4965,4980,4978
1618.12,4942,4999,4978.5
1618.13,5047,5004,4979
1618.13,4961,4990,4979.5
1618.13,4995,4971,4980
1618.13,4980,4970,4980.5
1618.13,4949,5009,4981
1618.14,4999,4976,4981.5
1618.14,5004,4966,4982
1618.14,5013,4956,4982.5
1618.14,4937,4942,4983
1618.15,5009,4933,4983.5
1618.15,5004,4966,4984
1618.15,5033,4952,4984.5
1618.15,4993,4963,4985
1618.16,4999,5028,4985.5
1618.16,4923,5009,4986
1618.16,4952,4975,4986.5
1618.16,5009,5018,4987
1618.17,5014,4966,4987.5
1618.17,4956,5021,4988
1618.17,4987,4966,4988.5
1618.17,5009,4970,4989
1618.18,5037,4909,4989.5
1618.18,5023,4966,4990
1618.18,4985,4961,4990.5
1618.18,5021,4938,4991
1618.19,4937,4942,4991.5
1618.19,5014,4971,4992
1618.19,5033,4999,4992.5
1618.19,5099,4990,4993
1618.19,5023,4942,4993.5
1618.2,5010,4996,4994
1618.2,4995,4985,4994.5
1618.2,5056,5004,4995
1618.21,4994,4996,4995.5
1618.21,4994,5023,4996
1618.21,5004,5004,4996.5
1618.21,4960,4978,4997
1618.21,4980,4975,4997.5
1618.22,4937,5023,4998
1618.22,4996,5010,4998.5
1618.22,4954,4995,4999
1618.23,4921,5049,4999.5
1618.23,4913,5033,5000
1618.23,4961,5013,5000.5
1618.23,4975,4947,5001
1618.23,4935,4975,5001.5
1618.24,4937,5037,5002
1618.24,4964,4991,5002.5
1618.24,4990,4975,5003
1618.24,4975,5004,5003.5
1618.25,4935,4942,5004
1618.25,5052,4971,5004.5
1618.25,4985,4995,5005
1618.25,4985,5028,5005.5
1618.26,4998,4976,5006
1618.26,5008,4976,5006.5
1618.26,5023,5028,5007
1618.26,5047,4999,5007.5
1618.27,5023,5066,5008
1618.27,4980,4971,5008.5
1618.27,4990,4928,5009
1618.27,5011,5004,5009.5
1618.28,4999,5078,5010
1618.28,5047,5085,5010.5
1618.28,5071,5042,5011
1618.28,4976,5009,5011.5
1618.29,5056,5037,5012
1618.29,5010,5042,5012.5
1618.29,5023,5026,5013
1618.29,5057,4985,5013.5
1618.29,4980,5042,5014
1618.3,5057,4999,5014.5
1618.3,4999,5042,5015
1618.3,5031,5028,5015.5
1618.31,5028,5009,5016
1618.31,5026,5023,5016.5
1618.31,5047,5013,5017
1618.31,5071,5047,5017.5
1618.31,5023,5023,5018
1618.32,4960,5042,5018.5
1618.32,5047,5014,5019
1618.32,5042,4956,5019.5
1618.33,5009,5039,5020
1618.33,4971,5085,5020.5
1618.33,4966,5061,5021
1618.33,5028,5042,5021.5
1618.33,4975,5023,5022
1618.34,5052,5128,5022.5
1618.34,5004,5052,5023
1618.34,5006,5052,5023.5
1618.34,5014,5071,5024
1618.35,5042,5056,5024.5
1618.35,5052,5028,5025
1618.35,5037,5033,5025.5
1618.35,5076,5085,5026
1618.36,5018,5052,5026.5
1618.36,5029,5026,5027
1618.36,5035,5050,5027.5
1618.36,5085,4976,5028
1618.37,5037,5018,5028.5
1618.37,5071,5014,5029
1618.37,5042,5013,5029.5
1618.37,5042,5042,5030
1618.38,5024,5005,5030.5
1618.38,5018,4994,5031
1618.38,4994,4933,5031.5
1618.38,5047,5028,5032
1618.39,4999,5009,5032.5
1618.39,5009,4980,5033
1618.39,5009,4994,5033.5
1618.39,5028,5013,5034
1618.39,5028,5023,5034.5
1618.4,4992,5003,5035
1618.4,5023,5004,5035.5
1618.4,5051,4980,5036
1618.41,5033,5028,5036.5
1618.41,5028,4989,5037
1618.41,5023,5026,5037.5
1618.41,5090,5035,5038
1618.41,5023,5066,5038.5
1618.42,5047,5028,5039
1618.42,4995,5028,5039.5
1618.42,4985,5056,5040
1618.43,5061,5051,5040.5
1618.43,5021,5035,5041
1618.43,4999,5076,5041.5
1618.43,5052,4990,5042
1618.43,4975,5052,5042.5
1618.44,5021,5031,5043
1618.44,4990,5052,5043.5
1618.44,5023,5056,5044
1618.44,5009,5040,5044.5
1618.44,4992,5064,5045
1618.45,5076,5018,5045.5
1618.45,5024,5017,5046
1618.45,5004,5023,5046.5
1618.46,5004,5007,5047
1618.46,4990,5066,5047.5
1618.46,5047,5025,5048
1618.46,5056,4999,5048.5
1618.46,5049,5024,5049
1618.47,5066,5009,5049.5
1618.47,5061,5013,5050
1618.47,5042,5018,5050.5
1618.48,5028,4990,5051
1618.48,5079,5040,5051.5
1618.48,5123,5023,5052
1618.48,5106,5061,5052.5
1618.48,5128,5080,5053
1618.49,5052,5037,5053.5
1618.49,5033,5037,5054
1618.49,5042,5066,5054.5
1618.49,5086,5074,5055
1618.5,5061,5080,5055.5
1618.5,5104,4999,5056
1618.5,5094,5137,5056.5
1618.5,5061,5085,5057
1618.51,5061,5061,5057.5
1618.51,5071,5061,5058
1618.51,5081,5066,5058.5
1618.51,5047,5085,5059
1618.52,5066,5090,5059.5
1618.52,5047,5052,5060
1618.52,5042,5090,5060.5
1618.52,5104,5052,5061
1618.53,5056,5099,5061.5
1618.53,5070,5059,5062
