Program Time [s],data 0,data 2,data 3,data 4,data 5,data 6,data 6
1596.81,19676,19560,19200,-873.94,-881.26,-495,-360
1596.82,19695,19461,19100,-878.47,-884.87,-453,-361
1596.82,19553,19363,19000,-884.35,-888.5,-588,-363
1596.83,19588,19370,18900,-888.3,-893.2,-395,-470
1596.84,19295,19411,18800,-891.89,-899.31,-359,-611
1596.85,19159,19186,18700,-896.29,-904.17,-440,-486
1596.85,19140,18951,18600,-901.25,-907.68,-496,-351
1596.86,19096,18913,18500,-906.65,-911.81,-540,-413
1596.87,19040,18922,18400,-912.35,-917.03,-570,-522
1596.88,18970,18782,18300,-916.99,-921.85,-464,-482
1596.89,18764,18697,18200,-921.89,-926.82,-490,-497
1596.89,18690,18600,18100,-927.23,-931.82,-534,-500
1596.9,18634,18575,18000,-931.15,-937.57,-392,-575
1596.91,18392,18453,17900,-936.36,-943.1,-521,-553
1596.92,18421,18316,17800,-942.47,-948.26,-611,-516
1596.93,18411,18193,17700,-948.86,-953.19,-639,-493
1596.93,18339,18092,17600,-954.06,-958.11,-520,-492
1596.94,18120,18016,17500,-957.6,-963.27,-354,-516
1596.95,17854,17965,17400,-962.9,-968.92,-530,-565
1596.96,17930,17742,17300,-969.47,-973.34,-657,-442
1596.97,17957,17762,17200,-975.15,-978.96,-568,-562
1596.97,17768,17654,17100,-980.49,-984.5,-534,-554
1596.98,17634,17663,17000,-985.2,-991.13,-471,-663
1596.99,17471,17415,16900,-990.56,-996.28,-536,-515
1597,17436,17287,16800,-996.05,-1001.15,-549,-487
1597.01,17349,17242,16700,-1001.92,-1006.57,-587,-542
1597.01,17287,17132,16600,-1007.1,-1011.89,-518,-532
1597.02,17118,17021,16500,-1012.09,-1017.1,-499,-521
1597.03,16999,16888,16400,-1017.75,-1021.98,-566,-488
1597.04,16966,16839,16300,-1023.43,-1027.37,-568,-539
1597.05,16868,16752,16200,-1029.24,-1032.89,-581,-552
1597.06,16781,16521,16100,-1034.07,-1037.1,-483,-421
1597.06,16583,16513,16000,-1039.23,-1042.23,-516,-513
1597.07,16516,16403,15900,-1045.03,-1047.26,-580,-503
1597.08,16480,16347,15800,-1050.88,-1052.73,-585,-547
1597.09,16385,16190,15700,-1056.98,-1057.63,-610,-490
1597.1,16310,16105,15600,-1062.43,-1062.68,-545,-505
1597.1,16145,16037,15500,-1067.79,-1068.05,-536,-537
1597.11,16036,15934,15400,-1072.74,-1073.39,-495,-534
1597.12,15895,15902,15300,-1078.35,-1079.41,-561,-602
1597.13,15861,15790,15200,-1083.85,-1085.31,-550,-590
1597.14,15750,15576,15100,-1088.75,-1090.07,-490,-476
1597.15,15590,15461,15000,-1093.4,-1094.68,-465,-461
1597.15,15465,15423,14900,-1098.75,-1099.91,-535,-523
1597.16,15435,15461,14800,-1105.19,-1106.52,-644,-661
1597.17,15444,15338,14700,-1111.03,-1112.9,-584,-638
1597.18,15284,15149,14600,-1116.49,-1118.39,-546,-549
1597.19,15146,15109,14500,-1121.88,-1124.48,-539,-609
1597.19,15039,14958,14400,-1127.82,-1130.06,-594,-558
1597.2,14994,14902,14300,-1133.43,-1136.08,-561,-602
1597.21,14861,14728,14200,-1140.48,-1141.36,-705,-528
1597.22,14905,14599,14100,-1145.77,-1146.35,-529,-499
1597.23,14629,14570,14000,-1151.45,-1152.05,-568,-570
1597.23,14568,14466,13900,-1156.56,-1157.71,-511,-566
1597.24,14411,14431,13800,-1162.86,-1164.02,-630,-631
1597.25,14430,14294,13700,-1168.57,-1169.96,-571,-594
1597.26,14271,14047,13600,-1172.94,-1174.43,-437,-447
1597.27,14037,14056,13500,-1177.69,-1179.99,-475,-556
1597.27,13975,13945,13400,-1182.87,-1185.44,-518,-545
1597.28,13918,13752,13300,-1187.49,-1189.96,-462,-452
1597.29,13762,13728,13200,-1192.43,-1195.24,-494,-528
1597.3,13694,13624,13100,-1197.95,-1200.48,-552,-524
1597.31,13652,13552,13000,-1204.06,-1206,-611,-552
1597.32,13611,13481,12900,-1209.63,-1211.81,-557,-581
1597.32,13457,13291,12800,-1214.71,-1216.72,-508,-491
1597.33,13308,13223,12700,-1220.07,-1221.95,-536,-523
1597.34,13236,13159,12600,-1225.85,-1227.54,-578,-559
1597.35,13178,13102,12500,-1231.82,-1233.56,-597,-602
1597.36,13097,12967,12400,-1237.61,-1239.23,-579,-567
1597.37,12979,12824,12300,-1242.98,-1244.47,-537,-524
1597.37,12837,12732,12200,-1248.64,-1249.79,-566,-532
1597.38,12766,12664,12100,-1254.56,-1255.43,-592,-564
1597.39,12692,12606,12000,-1259.98,-1261.49,-542,-606
1597.4,12542,12525,11900,-1266.06,-1267.74,-608,-625
1597.4,12508,12325,11800,-1271.65,-1272.99,-559,-525
1597.41,12359,12211,11700,-1277.03,-1278.1,-538,-511
1597.42,12238,12157,11600,-1282.68,-1283.67,-565,-557
1597.43,12165,12029,11500,-1287.99,-1288.96,-531,-529
1597.44,12031,11949,11400,-1293.27,-1294.45,-528,-549
1597.44,11928,11863,11300,-1298.81,-1300.08,-554,-563
1597.45,11854,11754,11200,-1304.52,-1305.62,-571,-554
1597.46,11771,11708,11100,-1310.74,-1311.7,-622,-608
1597.47,11722,11579,11000,-1316.61,-1317.49,-587,-579
1597.48,11587,11542,10900,-1322.6,-1323.91,-599,-642
1597.49,11499,11488,10800,-1329.39,-1330.79,-679,-688
1597.49,11479,11337,10700,-1336.76,-1337.16,-737,-637
1597.5,11437,11345,10600,-1344.15,-1344.61,-739,-745
1597.51,11339,11228,10500,-1348.3,-1351.89,-415,-728
1597.52,10915,10918,10400,-1352.67,-1357.07,-437,-518
1597.53,10837,10760,10300,-1357.03,-1361.67,-436,-460
1597.53,10736,10794,10200,-1363.16,-1367.61,-613,-594
1597.54,10813,10676,10100,-1368.13,-1373.37,-497,-576
1597.55,10597,10472,10000,-1372.51,-1378.09,-438,-472
1597.56,10438,10433,9900,-1377.27,-1383.42,-476,-533
1597.57,10376,10320,9800,-1382.73,-1388.62,-546,-520
1597.58,10346,10148,9700,-1388.22,-1393.1,-549,-448
1597.58,10249,10161,9600,-1394.29,-1398.71,-607,-561
1597.59,10207,10077,9500,-1399.8,-1404.48,-551,-577
1597.6,10051,9945,9400,-1405.1,-1409.93,-530,-545
1597.61,9930,9842,9300,-1410.65,-1415.35,-555,-542
1597.61,9855,9776,9200,-1416.5,-1421.11,-585,-576
1597.62,9785,9723,9100,-1422.85,-1427.34,-635,-623
1597.63,9735,9521,9000,-1427.66,-1432.55,-481,-521
1597.64,9481,9380,8900,-1432.63,-1437.35,-497,-480
1597.64,9397,9367,8800,-1438.41,-1443.02,-578,-567
1597.65,9378,9335,8700,-1443.9,-1449.37,-549,-635
1597.66,9249,9197,8600,-1450.16,-1455.34,-626,-597
1597.67,9226,9064,8500,-1456.27,-1460.98,-611,-564
1597.68,9111,8976,8400,-1461.8,-1466.74,-553,-576
1597.68,8953,8886,8300,-1467.87,-1472.6,-607,-586
1597.69,8907,8837,8200,-1474.6,-1478.97,-673,-637
1597.7,8873,8677,8100,-1480.93,-1484.74,-633,-577
1597.71,8733,8511,8000,-1487.02,-1489.85,-609,-511
1597.72,8609,8519,7900,-1492.99,-1496.04,-597,-619
1597.72,8497,8392,7800,-1498.58,-1501.96,-559,-592
1597.73,8359,8285,7700,-1504.39,-1507.81,-581,-585
1597.74,8281,8178,7600,-1510.29,-1513.59,-590,-578
1597.75,8190,8106,7500,-1516.48,-1519.65,-619,-606
1597.75,8119,7993,7400,-1522.29,-1525.58,-581,-593
1597.76,7981,7821,7300,-1527.47,-1530.79,-518,-521
1597.77,7818,7716,7200,-1533.12,-1535.95,-565,-516
1597.78,7765,7678,7100,-1538.85,-1541.73,-573,-578
1597.79,7673,7618,7000,-1544.7,-1547.91,-585,-618
1597.8,7585,7521,6900,-1550.64,-1554.12,-594,-621
1597.8,7494,7436,6800,-1556.78,-1560.48,-614,-636
1597.81,7414,7334,6700,-1562.91,-1566.82,-613,-634
1597.82,7313,7155,6600,-1568.48,-1572.37,-557,-555
1597.83,7157,7045,6500,-1573.88,-1577.82,-540,-545
1597.83,7040,6977,6400,-1579.72,-1583.59,-584,-577
1597.84,6984,6887,6300,-1585.78,-1589.46,-606,-587
1597.85,6906,6808,6200,-1591.86,-1595.54,-608,-608
1597.86,6808,6640,6100,-1597.23,-1600.94,-537,-540
1597.86,6637,6583,6000,-1602.75,-1606.77,-552,-583
1597.87,6552,6473,5900,-1608.56,-1612.5,-581,-573
1597.88,6481,6371,5800,-1614.29,-1618.21,-573,-571
1597.89,6373,6311,5700,-1620.31,-1624.32,-602,-611
1597.9,6302,6244,5600,-1626.45,-1630.76,-614,-644
1597.9,6214,6121,5500,-1632.63,-1636.97,-618,-621
1597.91,6118,5947,5400,-1638.23,-1642.44,-560,-547
1597.92,5960,5847,5300,-1643.53,-1647.91,-530,-547
1597.93,5830,5808,5200,-1649.35,-1653.99,-582,-608
1597.94,5782,5716,5100,-1655.7,-1660.15,-635,-616
1597.94,5735,5727,5000,-1662.52,-1667.42,-682,-727
1597.95,5682,5437,4900,-1667.47,-1672.79,-495,-537
1597.96,5395,5268,4800,-1672.32,-1677.47,-485,-468
1597.97,5285,5216,4700,-1677.61,-1682.63,-529,-516
1597.98,5229,5180,4600,-1683.05,-1688.43,-544,-580
1597.98,5144,5087,4500,-1689.05,-1694.3,-600,-587
1597.99,5100,4935,4400,-1695.5,-1699.65,-645,-535
1598,5045,4922,4300,-1701.56,-1705.87,-606,-622
1598.01,4906,4778,4200,-1706.88,-1711.65,-532,-578
1598.01,4732,4671,4100,-1712.37,-1717.36,-549,-571
1598.02,4649,4590,4000,-1718.07,-1723.26,-570,-590
1598.03,4570,4521,3900,-1724.28,-1729.47,-621,-621
1598.04,4521,4424,3800,-1730.21,-1735.71,-593,-624
1598.04,4393,4256,3700,-1735.34,-1741.27,-513,-556
1598.05,4213,4168,3600,-1740.76,-1746.95,-542,-568
1598.06,4142,4090,3500,-1746.45,-1752.85,-569,-590
1598.07,4069,3996,3400,-1752.87,-1758.81,-642,-596
1598.08,4042,3927,3300,-1758.55,-1765.08,-568,-627
1598.09,3868,3811,3200,-1764.26,-1771.19,-571,-611
1598.09,3771,3741,3100,-1769.91,-1777.6,-565,-641
1598.1,3665,3576,3000,-1775.27,-1783.36,-536,-576
1598.11,3536,3487,2900,-1780.95,-1789.23,-568,-587
1598.12,3468,3380,2800,-1786.69,-1795.03,-574,-580
1598.12,3374,3313,2700,-1792.47,-1801.16,-578,-613
1598.13,3278,3222,2600,-1798.64,-1807.38,-617,-622
1598.14,3217,3033,2500,-1804.03,-1812.71,-539,-533
1598.15,3039,2962,2400,-1809.28,-1818.33,-525,-562
1598.15,2925,2864,2300,-1814.9,-1823.97,-562,-564
1598.16,2862,2779,2200,-1820.96,-1829.76,-606,-579
1598.17,2806,2692,2100,-1826.96,-1835.68,-600,-592
1598.18,2700,2618,2000,-1832.72,-1841.86,-576,-618
1598.19,2576,2498,1900,-1838.71,-1847.84,-599,-598
1598.19,2499,2340,1800,-1844.16,-1853.24,-545,-540
1598.2,2345,2251,1700,-1849.78,-1858.75,-562,-551
1598.21,2262,2180,1600,-1855.4,-1864.55,-562,-580
1598.22,2162,2113,1500,-1861.13,-1864.55,-573,-613
1598.22,2073,2028,1400,-1861.13,-1864.55,-595,-628
1598.23,1995,1906,1300,-1861.13,-1864.55,-546,-606
1598.24,1846,1834,1200,-1866.95,-1864.55,-582,-634
1598.25,1782,1789,1100,-1866.95,-1864.55,-607,-689
1598.26,1707,1749,1000,-1866.95,-1864.55,-642,-749
1598.27,1642,1679,900,-1866.95,-1864.55,-687,-779
1598.27,1587,1639,800,-1866.95,-1864.55,-735,-839
1598.28,1535,1585,700,-1866.95,-1864.55,-785,-885
1598.29,1485,1519,600,-1866.95,-1864.55,-803,-919
1598.3,1403,1481,500,-1866.95,-1864.55,-870,-981
1598.3,1370,1450,400,-1866.95,-1864.55,-924,-1050
1598.31,1324,1402,300,-1866.95,-1864.55,-980,-1102
1598.32,1280,1373,200,-1866.95,-1864.55,-1060,-1173
1598.33,1260,1329,100,-1866.95,-1864.55,-1105,-1229
1598.33,1205,1295,0,0,0,0,0
1598.34,1166,1271,0,0,0,0,0
1598.35,1152,1275,0,0,0,0,0
1598.35,1142,1223,0,0,0,0,0
1598.36,1104,1207,0,0,0,0,0
1598.37,1097,1156,0,0,0,0,0
1598.37,1114,1183,0,0,0,0,0
1598.38,1058,1123,0,0,0,0,0
1598.39,1071,1128,0,0,0,0,0
1598.39,1014,1099,0,0,0,0,0
1598.4,1042,1093,0,0,0,0,0
1598.41,981,1071,0,0,0,0,0
1598.41,956,1100,0,0,0,0,0
1598.42,947,1038,0,0,0,0,0
1598.42,943,1057,0,0,0,0,0
1598.43,957,994,0,0,0,0,0
1598.44,905,990,0,0,0,0,0
1598.44,892,961,0,0,0,0,0
1598.45,876,918,0,0,0,0,0
1598.46,846,985,0,0,0,0,0
1598.46,900,918,0,0,0,0,0
1598.47,835,892,0,0,0,0,0
1598.47,833,893,0,0,0,0,0
1598.48,806,835,0,0,0,0,0
1598.48,828,844,0,0,0,0,0
1598.49,783,828,0,0,0,0,0
1598.5,752,828,0,0,0,0,0
1598.51,752,801,0,0,0,0,0
1598.51,743,842,0,0,0,0,0
1598.52,771,775,0,0,0,0,0
1598.52,713,776,0,0,0,0,0
1598.53,706,742,0,0,0,0,0
1598.54,718,731,0,0,0,0,0
1598.54,691,728,0,0,0,0,0
1598.55,728,705,0,0,0,0,0
1598.56,662,742,0,0,0,0,0
1598.56,637,675,0,0,0,0,0
1598.57,636,631,0,0,0,0,0
1598.57,609,685,0,0,0,0,0
1598.58,642,635,0,0,0,0,0
1598.58,607,657,0,0,0,0,0
1598.59,628,610,0,0,0,0,0
1598.6,591,628,0,0,0,0,0
1598.6,561,590,0,0,0,0,0
1598.61,575,578,0,0,0,0,0
1598.62,535,614,0,0,0,0,0
1598.62,585,550,0,0,0,0,0
1598.63,543,571,0,0,0,0,0
1598.64,517,536,0,0,0,0,0
1598.64,526,521,0,0,0,0,0
1598.65,542,513,0,0,0,0,0
1598.65,513,507,0,0,0,0,0
1598.66,502,507,0,0,0,0,0
1598.67,509,484,0,0,0,0,0
1598.67,484,461,0,0,0,0,0
1598.68,484,460,0,0,0,0,0
1598.69,465,442,0,0,0,0,0
1598.69,456,471,0,0,0,0,0
1598.7,442,434,0,0,0,0,0
1598.7,443,457,0,0,0,0,0
1598.71,457,415,0,0,0,0,0
1598.72,424,428,0,0,0,0,0
1598.72,442,428,0,0,0,0,0
1598.73,442,398,0,0,0,0,0
1598.73,407,398,0,0,0,0,0
1598.74,407,372,0,0,0,0,0
1598.75,390,385,0,0,0,0,0
1598.75,400,356,0,0,0,0,0
1598.76,372,328,0,0,0,0,0
1598.77,371,371,0,0,0,0,0
1598.77,400,338,0,0,0,0,0
1598.78,358,342,0,0,0,0,0
1598.79,342,309,0,0,0,0,0
1598.79,348,328,0,0,0,0,0
1598.8,357,328,0,0,0,0,0
1598.8,314,294,0,0,0,0,0
1598.81,324,294,0,0,0,0,0
1598.82,324,280,0,0,0,0,0
1598.82,318,257,0,0,0,0,0
1598.83,285,262,0,0,0,0,0
1598.83,294,242,0,0,0,0,0
1598.84,314,257,0,0,0,0,0
1598.85,314,228,0,0,0,0,0
1598.85,287,242,0,0,0,0,0
1598.86,278,225,0,0,0,0,0
1598.86,268,242,0,0,0,0,0
1598.87,251,242,0,0,0,0,0
1598.88,271,202,0,0,0,0,0
1598.88,256,214,0,0,0,0,0
1598.89,256,185,0,0,0,0,0
1598.9,244,185,0,0,0,0,0
1598.9,244,200,0,0,0,0,0
1598.91,230,200,0,0,0,0,0
1598.91,230,200,0,0,0,0,0
1598.92,230,0,0,0,0,0,0
1598.93,216,0,0,0,0,0,0
1598.93,216,0,0,0,0,0,0
1598.94,201,0,0,0,0,0,0
1598.94,201,0,0,0,0,0,0
1598.95,201,0,0,0,0,0,0
1598.95,194,0,0,0,0,0,0
1598.96,194,0,0,0,0,0,0
1598.97,31,0,0,0,0,0,0
1598.97,0,0,0,0,0,0,0
1598.98,0,0,0,0,0,0,0
1598.99,0,0,0,0,0,0,0
1598.99,0,0,0,0,0,0,0
1599,0,0,0,0,0,0,0
1599,0,0,0,0,0,0,0
1599.01,0,0,0,0,0,0,0
1599.01,0,0,0,0,0,0,0
1599.02,0,0,0,0,0,0,0
1599.03,0,0,0,0,0,0,0
1599.03,0,0,0,0,0,0,0
1599.04,0,0,0,0,0,0,0
1599.04,0,0,0,0,0,0,0
1599.05,0,0,0,0,0,0,0
1599.06,0,0,0,0,0,0,0
1599.06,0,0,0,0,0,0,0
1599.07,0,0,0,0,0,0,0
1599.07,0,0,0,0,0,0,0
1599.08,0,0,0,0,0,0,0
1599.09,0,0,0,0,0,0,0
1599.09,0,0,0,0,0,0,0
1599.1,0,0,0,0,0,0,0
1599.1,0,0,0,0,0,0,0
1599.11,0,0,0,0,0,0,0
1599.12,0,0,0,0,0,0,0
1599.12,0,0,0,0,0,0,0
1599.12,0,0,0,0,0,0,0
1599.13,0,0,0,0,0,0,0
1599.14,0,0,0,0,0,0,0
1599.15,0,0,0,0,0,0,0
1599.15,0,0,0,0,0,0,0
1599.16,0,0,0,0,0,0,0
1599.16,0,0,0,0,0,0,0
1599.17,0,0,0,0,0,0,0
1599.17,0,0,0,0,0,0,0
1599.18,0,0,0,0,0,0,0
1599.18,0,0,0,0,0,0,0
1599.19,0,0,0,0,0,0,0
1599.2,0,0,0,0,0,0,0
1599.2,0,0,0,0,0,0,0
1599.21,0,0,0,0,0,0,0
1599.22,0,0,0,0,0,0,0
1599.22,0,0,0,0,0,0,0
1599.23,0,0,0,0,0,0,0
1599.23,0,0,0,0,0,0,0
1599.24,0,0,0,0,0,0,0
1599.24,0,0,0,0,0,0,0
1599.25,0,0,0,0,0,0,0
1599.25,0,0,0,0,0,0,0
1599.26,0,0,0,0,0,0,0
1599.27,0,0,0,0,0,0,0
1599.27,0,0,0,0,0,0,0
1599.28,0,0,0,0,0,0,0
1599.29,0,0,0,0,0,0,0
1599.29,0,0,0,0,0,0,0
1599.3,0,0,0,0,0,0,0
1599.3,0,0,0,0,0,0,0
1599.31,0,0,0,0,0,0,0
1599.32,0,0,0,0,0,0,0
1599.32,0,0,0,0,0,0,0
1599.33,0,0,0,0,0,0,0
1599.33,0,0,0,0,0,0,0
1599.34,0,0,0,0,0,0,0
1599.34,0,0,0,0,0,0,0
1599.35,0,0,0,0,0,0,0
1599.35,0,0,0,0,0,0,0
1599.36,0,0,0,0,0,0,0
1599.37,0,0,0,0,0,0,0
1599.37,0,0,0,0,0,0,0
1599.38,0,0,0,0,0,0,0
1599.38,0,0,0,0,0,0,0
1599.39,0,0,0,0,0,0,0
1599.4,0,0,0,0,0,0,0
1599.4,0,0,0,0,0,0,0
1599.41,0,0,0,0,0,0,0
1599.41,0,0,0,0,0,0,0
1599.42,0,0,0,0,0,0,0
1599.43,0,0,0,0,0,0,0
1599.43,0,0,0,0,0,0,0
1599.44,0,0,0,0,0,0,0
1599.44,0,0,0,0,0,0,0
1599.45,0,0,0,0,0,0,0
1599.46,0,0,0,0,0,0,0
1599.46,0,0,0,0,0,0,0
1599.47,0,0,0,0,0,0,0
1599.47,0,0,0,0,0,0,0
1599.48,0,0,0,0,0,0,0
1599.48,0,0,0,0,0,0,0
1599.49,0,0,0,0,0,0,0
1599.5,0,0,0,0,0,0,0
1599.5,0,0,0,0,0,0,0
1599.51,0,0,0,0,0,0,0
1599.51,0,0,0,0,0,0,0
1599.52,0,0,0,0,0,0,0
1599.53,0,0,20000,0,0,20000,20000
1599.53,0,0,20000,0,0,20000,20000
1599.54,0,0,20000,0,0,20000,20000
1599.55,0,0,20000,0,0,20000,20000
1599.55,0,0,20000,0,0,20000,20000
1599.56,0,0,20000,0,0,20000,20000
1599.57,0,0,20000,0,0,20000,20000
1599.57,0,0,20000,0,0,20000,20000
1599.58,0,0,20000,0,0,20000,20000
1599.59,0,0,20000,0,0,20000,20000
1599.59,0,0,20000,0,0,20000,20000
1599.6,0,0,20000,0,0,20000,20000
1599.61,0,0,20000,0,0,20000,20000
1599.62,0,0,20000,0,0,20000,20000
1599.62,0,0,20000,0,0,20000,20000
1599.63,0,0,20000,0,0,20000,20000
1599.63,0,0,20000,0,0,20000,20000
1599.64,0,0,20000,0,0,20000,20000
1599.65,0,185,20000,0,0,19758,19815
1599.66,242,185,20000,0,0,19758,19815
1599.66,242,185,20000,0,0,19758,19815
1599.67,242,185,20000,0,0,19758,19815
1599.68,242,185,20000,0,0,19815,19815
1599.68,185,171,20000,0,0,19815,19829
1599.69,185,204,20000,0,0,19829,19796
1599.7,171,200,20000,0,0,19829,19800
1599.71,171,245,20000,0,0,19806,19755
1599.71,194,314,20000,0,0,19743,19686
1599.72,257,450,20000,0,0,19618,19550
1599.73,382,585,20000,0,0,19479,19415
1599.74,521,851,20000,0,0,19244,19149
1599.74,756,1125,20000,0,0,19026,18875
1599.75,974,1413,20000,0,0,18668,18587
1599.76,1332,1585,20000,0,0,18461,18415
1599.76,1539,1793,20000,0,0,18256,18207
1599.77,1744,2042,20000,0,0,17981,17958
1599.78,2019,2458,20000,0,0,17650,17542
1599.79,2350,3499,20000,0,0,16446,16501
1599.79,3554,4222,20000,0,0,15829,15778
1599.8,4171,5105,20000,0,0,14725,14895
1599.81,5275,6102,20000,0,0,13808,13898
1599.82,6192,7091,20000,0,0,12725,12909
1599.83,7275,8178,20000,0,0,11718,11822
1599.83,8282,9193,20000,0,0,10652,10807
1599.84,9348,10233,20000,0,0,9713,9767
1599.85,10287,11194,20000,0,0,8667,8806
1599.85,11333,12071,20000,0,0,7853,7929
1599.86,12147,12985,20000,0,0,6908,7015
1599.87,13092,14548,20000,0,0,5309,5452
1599.88,14691,15326,20000,0,0,4567,4674
1599.88,15433,16182,20000,0,0,3701,3818
1599.89,16299,16925,20000,0,0,2933,3075
1599.9,17067,17694,20000,0,0,2196,2306
1599.91,17804,18383,20000,0,0,1472,1617
1599.91,18528,19097,20000,0,0,819,903
1599.92,19181,19739,20000,0,0,220,261
1599.93,19780,20357,20000,-4.23,-3.57,-423,-357
1599.93,20423,20966,20000,-13.46,-13.23,-923,-966
1599.94,20923,21170,20000,-25.69,-24.93,-1223,-1170
1599.95,21223,21709,20000,-43.67,-42.02,-1798,-1709
1599.96,21798,22065,20000,-61.97,-62.67,-1830,-2065
1599.97,21830,22081,20000,-84.12,-83.48,-2215,-2081
1599.98,22215,22196,20000,-107.43,-105.44,-2331,-2196
1599.98,22331,22181,20000,-130.48,-127.25,-2305,-2181
1599.99,22305,22277,20000,-153.29,-150.02,-2281,-2277
1600,22281,22192,20000,-177.82,-171.94,-2453,-2192
1600.01,22453,22269,20000,-200.17,-194.63,-2235,-2269
1600.01,22235,22367,20000,-221.4,-218.3,-2123,-2367
1600.02,22123,22202,20000,-242.86,-240.32,-2146,-2202
1600.03,22146,22215,20000,-264.33,-262.47,-2147,-2215
1600.04,22147,22056,20000,-285.71,-283.03,-2138,-2056
1600.05,22138,22178,20000,-307.29,-304.81,-2158,-2178
1600.06,22158,22031,20000,-329.31,-325.12,-2202,-2031
1600.06,22202,22140,20000,-349.42,-346.52,-2011,-2140
1600.07,22011,22043,20000,-369.02,-366.95,-1960,-2043
1600.08,21960,22004,20000,-387.16,-386.99,-1814,-2004
1600.09,21814,21965,20000,-405.3,-406.64,-1814,-1965
1600.1,21814,21659,20000,-423.52,-423.23,-1822,-1659
1600.1,21822,21889,20000,-439.29,-442.12,-1577,-1889
1600.11,21577,21615,20000,-454.48,-458.27,-1519,-1615
1600.12,21519,21428,20000,-471.5,-472.55,-1702,-1428
1600.13,21702,21412,20000,-485.93,-486.67,-1443,-1412
1600.14,21443,21540,20000,-499.93,-502.07,-1400,-1540
1600.14,21400,21262,20000,-513.71,-514.69,-1378,-1262
1600.15,21378,21349,20000,-527.58,-528.18,-1387,-1349
1600.16,21387,21525,20000,-540.57,-543.43,-1299,-1525
1600.17,21299,21293,20000,-553.47,-556.36,-1290,-1293
1600.18,21290,21340,20000,-564.47,-569.76,-1100,-1340
1600.19,21100,21296,20000,-574.54,-582.72,-1007,-1296
1600.19,21007,21078,20000,-584.13,-593.5,-959,-1078
1600.2,20959,20857,20000,-593.67,-602.07,-954,-857
1600.21,20954,20972,20000,-602.86,-611.79,-919,-972
1600.22,20919,20966,20000,-611.91,-621.45,-905,-966
1600.22,20905,21033,20000,-621.52,-631.78,-961,-1033
1600.23,20961,20869,20000,-629.68,-640.47,-816,-869
1600.24,20816,20992,20000,-637.34,-650.39,-766,-992
1600.25,20766,20804,20000,-645.7,-658.43,-836,-804
1600.26,20836,20774,20000,-654.09,-666.17,-839,-774
1600.26,20839,20807,20000,-662.54,-674.24,-845,-807
1600.27,20845,20737,20000,-669.99,-681.61,-745,-737
1600.28,20745,20750,20000,-676.93,-689.11,-694,-750
1600.29,20694,20723,20000,-684.09,-696.34,-716,-723
1600.3,20716,20685,20000,-691.1,-703.19,-701,-685
1600.3,20701,20483,20000,-696.67,-708.02,-557,-483
1600.31,20557,20600,20000,-703.49,-714.02,-682,-600
1600.32,20682,20671,20000,-708.66,-720.73,-517,-671
1600.33,20517,20556,20000,-714.99,-726.29,-633,-556
1600.34,20633,20430,20000,-721.64,-730.59,-665,-430
1600.34,20665,20461,20000,-727.54,-735.2,-590,-461
1600.35,20590,20368,20000,-732.04,-738.88,-450,-368
1600.36,20450,20321,20000,-736.95,-742.09,-491,-321
1600.37,20491,20392,20000,-740.38,-746.01,-343,-392
1600.38,20343,20430,20000,-744.29,-750.31,-391,-430
1600.38,20391,20371,20000,-748.25,-754.02,-396,-371
1600.39,20396,20353,20000,-751.75,-757.55,-350,-353
1600.4,20350,20514,20000,-755.17,-762.69,-342,-514
1600.41,20342,20290,20000,-758.27,-765.59,-310,-290
1600.42,20310,20307,20000,-761.72,-768.66,-345,-307
1600.42,20345,20239,20000,-766.14,-771.05,-442,-239
1600.43,20442,20331,20000,-769.18,-774.36,-304,-331
1600.44,20304,20324,20000,-773.39,-777.6,-421,-324
1600.45,20421,20283,20000,-775.82,-780.43,-243,-283
1600.46,20243,20271,20000,-777.89,-783.14,-207,-271
1600.46,20207,20225,20000,-780.84,-785.39,-295,-225
1600.47,20295,20319,20000,-783.2,-788.58,-236,-319
1600.48,20236,20379,20000,-786.51,-792.37,-331,-379
1600.49,20331,20271,20000,-788.55,-795.08,-204,-271
1600.5,20204,20228,20000,-790.14,-797.36,-159,-228
1600.5,20159,20264,20000,-793.01,-800,-287,-264
1600.51,20287,20251,20000,-794.82,-802.51,-181,-251
1600.52,20181,20233,20000,-796.01,-804.84,-119,-233
1600.53,20119,20257,20000,-797.43,-807.41,-142,-257
1600.54,20142,20266,20000,-799.22,-810.07,-179,-266
1600.54,20179,20299,20000,-802.09,-813.06,-287,-299
1600.55,20287,20183,20000,-803.43,-814.89,-134,-183
1600.56,20134,20110,20000,-804.54,-815.99,-111,-110
1600.57,20111,20146,20000,-805.88,-817.45,-134,-146
1600.58,20134,20204,20000,-807.35,-819.49,-147,-204
1600.58,20147,20085,20000,-807.63,-820.34,-28,-85
1600.59,20028,20193,20000,-809.53,-822.27,-190,-193
1600.6,20190,20342,20000,-812.47,-825.69,-294,-342
1600.61,20294,20167,20000,-814.26,-827.36,-179,-167
1600.62,20179,20178,20000,-816.11,-829.14,-185,-178
1600.62,20185,20139,20000,-818.56,-830.53,-245,-139
1600.63,20245,20163,20000,-820.07,-832.16,-151,-163
1600.64,20151,19994,20000,-820.92,-832.1,-85,6
1600.65,20085,20147,20000,-822.22,-833.57,-130,-147
1600.66,20130,20199,20000,-823.28,-835.56,-106,-199
