Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6
1506.42,0,0,0,0,0,0,0
1506.43,0,0,0,0,0,0,0
1506.43,0,0,0,0,0,0,0
1506.44,0,0,0,0,0,0,0
1506.45,0,0,0,0,0,0,0
1506.45,0,0,0,0,0,0,0
1506.46,0,0,0,0,0,0,0
1506.46,0,0,0,0,0,0,0
1506.47,0,0,0,0,0,0,0
1506.47,0,0,0,0,0,0,0
1506.48,0,0,0,0,0,0,0
1506.48,0,0,0,0,0,0,0
1506.49,0,0,0,0,0,0,0
1506.5,0,0,0,0,0,0,0
1506.5,0,0,0,0,0,0,0
1506.51,0,0,0,0,0,0,0
1506.52,0,0,0,0,0,0,0
1506.52,0,0,0,0,0,0,0
1506.53,0,0,0,0,0,0,0
1506.53,0,0,0,0,0,0,0
1506.54,0,0,0,0,0,0,0
1506.55,0,0,0,0,0,0,0
1506.55,0,0,0,0,0,0,0
1506.56,0,0,0,0,0,0,0
1506.56,0,0,0,0,0,0,0
1506.57,0,0,0,0,0,0,0
1506.57,0,0,0,0,0,0,0
1506.58,0,0,0,0,0,0,0
1506.58,0,0,0,0,0,0,0
1506.59,0,0,0,0,0,0,0
1506.6,0,0,0,0,0,0,0
1506.6,0,0,0,0,0,0,0
1506.61,0,0,0,0,0,0,0
1506.62,0,0,0,0,0,0,0
1506.62,0,0,0,0,0,0,0
1506.63,0,0,0,0,0,0,0
1506.63,0,0,0,0,0,0,0
1506.64,0,0,0,0,0,0,0
1506.64,0,0,0,0,0,0,0
1506.65,0,0,0,0,0,0,0
1506.66,0,0,0,0,0,0,0
1506.66,0,0,0,0,0,0,0
1506.67,0,0,0,0,0,0,0
1506.67,0,0,0,0,0,0,0
1506.68,0,0,0,0,0,0,0
1506.68,0,0,0,0,0,0,0
1506.69,0,0,0,0,0,0,0
1506.7,0,0,0,0,0,0,0
1506.7,0,0,0,0,0,0,0
1506.71,0,0,0,0,0,0,0
1506.71,0,0,0,0,0,0,0
1506.72,0,0,0,0,0,0,0
1506.73,0,0,0,0,0,0,0
1506.73,0,0,0,0,0,0,0
1506.74,0,0,0,0,0,0,0
1506.74,0,0,0,0,0,0,0
1506.75,0,0,0,0,0,0,0
1506.76,0,0,0,0,0,0,0
1506.76,0,0,0,0,0,0,0
1506.77,0,0,0,0,0,0,0
1506.77,0,0,0,0,0,0,0
1506.78,0,0,0,0,0,0,0
1506.78,0,0,0,0,0,0,0
1506.79,0,0,0,0,0,0,0
1506.8,0,0,0,0,0,0,0
1506.8,0,0,0,0,0,0,0
1506.81,0,0,0,0,0,0,0
1506.81,0,0,0,0,0,0,0
1506.82,0,0,0,0,0,0,0
1506.83,0,0,0,0,0,0,0
1506.83,0,0,0,0,0,0,0
1506.84,0,0,0,0,0,0,0
1506.84,0,0,0,0,0,0,0
1506.85,0,0,0,0,0,0,0
1506.86,0,0,0,0,0,0,0
1506.86,0,0,0,0,0,0,0
1506.87,0,0,0,0,0,0,0
1506.87,0,0,0,0,0,0,0
1506.88,0,0,0,0,0,0,0
1506.88,0,0,0,0,0,0,0
1506.89,0,0,0,0,0,0,0
1506.89,0,0,0,0,0,0,0
1506.9,0,0,0,0,0,0,0
1506.91,0,0,0,0,0,0,0
1506.91,0,0,0,0,0,0,0
1506.92,0,0,0,0,0,0,0
1506.93,0,0,0,0,0,0,0
1506.93,0,0,0,0,0,0,0
1506.94,0,0,0,0,0,0,0
1506.94,0,0,0,0,0,0,0
1506.95,0,0,0,0,0,0,0
1506.95,0,0,0,0,0,0,0
1506.96,0,0,0,0,0,0,0
1506.96,0,0,0,0,0,0,0
1506.97,0,0,0,0,0,0,0
1506.98,0,0,0,0,0,0,0
1506.98,0,0,0,0,0,0,0
1506.99,0,0,0,0,0,0,0
1507,0,0,20000,0,0,20000,20000
1507,0,0,20000,0,0,20000,20000
1507.01,0,0,20000,0,0,20000,20000
1507.02,0,0,20000,0,0,20000,20000
1507.02,0,0,20000,0,0,20000,20000
1507.03,0,0,20000,0,0,20000,20000
1507.04,0,0,20000,0,0,20000,20000
1507.04,0,0,20000,0,0,20000,20000
1507.05,0,0,20000,0,0,20000,20000
1507.06,0,0,20000,0,0,20000,20000
1507.07,0,0,20000,0,0,20000,20000
1507.07,0,0,20000,0,0,20000,20000
1507.08,0,0,20000,0,0,20000,20000
1507.09,0,0,20000,0,0,20000,20000
1507.09,0,0,20000,0,0,20000,20000
1507.1,0,0,20000,0,0,20000,20000
1507.11,0,0,20000,0,0,20000,20000
1507.11,0,0,20000,0,0,20000,20000
1507.12,171,171,20000,0,0,19829,19829
1507.13,171,171,20000,0,0,19829,19829
1507.14,171,171,20000,0,0,19829,19829
1507.14,171,171,20000,0,0,19829,19829
1507.15,171,171,20000,0,0,19829,19829
1507.16,185,185,20000,0,0,19815,19815
1507.17,171,171,20000,0,0,19829,19829
1507.17,171,171,20000,0,0,19829,19829
1507.18,178,188,20000,0,0,19822,19812
1507.19,200,228,20000,0,0,19800,19772
1507.19,296,344,20000,0,0,19704,19656
1507.2,414,457,20000,0,0,19586,19543
1507.21,605,665,20000,0,0,19395,19335
1507.22,817,871,20000,0,0,19183,19129
1507.22,1159,1203,20000,0,0,18841,18797
1507.23,1547,1461,20000,0,0,18453,18539
1507.24,1698,1623,20000,0,0,18302,18377
1507.24,1904,1870,20000,0,0,18096,18130
1507.25,2233,2113,20000,0,0,17767,17887
1507.26,3219,3025,20000,0,0,16781,16975
1507.27,3728,3504,20000,0,0,16272,16496
1507.27,4633,4501,20000,0,0,15367,15499
1507.28,5742,5494,20000,0,0,14258,14506
1507.29,6632,6483,20000,0,0,13368,13517
1507.3,7675,7540,20000,0,0,12325,12460
1507.31,8699,8551,20000,0,0,11301,11449
1507.31,9756,9559,20000,0,0,10244,10441
1507.32,10781,10615,20000,0,0,9219,9385
1507.33,11733,11545,20000,0,0,8267,8455
1507.33,12497,12299,20000,75.03,77.01,7503,7701
1507.34,13963,13887,20000,135.4,138.14,6037,6113
1507.35,14661,14530,20000,188.79,192.84,5339,5470
1507.36,15132,15145,20000,237.47,241.39,4868,4855
1507.37,15442,15608,20000,283.05,285.31,4558,4392
1507.37,15826,15819,20000,324.79,327.12,4174,4181
1507.38,16256,16073,20000,362.23,366.39,3744,3927
1507.39,16391,16359,20000,398.32,402.8,3609,3641
1507.4,16696,16807,20000,431.36,434.73,3304,3193
1507.41,17076,17163,20000,460.6,463.1,2924,2837
1507.41,17068,17121,20000,489.92,491.89,2932,2879
1507.42,17170,17163,20000,518.22,520.26,2830,2837
1507.43,17391,17306,20000,544.31,547.2,2609,2694
1507.44,17422,17528,20000,570.09,571.92,2578,2472
1507.44,17572,17581,20000,594.37,596.11,2428,2419
1507.45,17799,17717,20000,616.38,618.94,2201,2283
1507.46,17759,17702,20000,638.79,641.92,2241,2298
1507.47,17956,17937,20000,659.23,662.55,2044,2063
1507.48,18080,18162,20000,678.43,680.93,1920,1838
1507.48,18167,18174,20000,696.76,699.19,1833,1826
1507.49,18239,18085,20000,714.37,718.34,1761,1915
1507.5,18296,18262,20000,731.41,735.72,1704,1738
1507.51,18364,18497,20000,747.77,750.75,1636,1503
1507.51,18437,18705,20000,763.4,763.7,1563,1295
1507.52,18516,18528,20000,778.24,778.42,1484,1472
1507.53,18456,18514,20000,793.68,793.28,1544,1486
1507.54,18659,18540,20000,807.09,807.88,1341,1460
1507.55,18716,18742,20000,819.93,820.46,1284,1258
1507.55,18678,18622,20000,833.15,834.24,1322,1378
1507.56,18733,18707,20000,845.82,847.17,1267,1293
1507.57,18899,18728,20000,856.83,859.89,1101,1272
1507.58,18802,18875,20000,868.81,871.14,1198,1125
1507.58,18778,18888,20000,881.03,882.26,1222,1112
1507.59,18817,19138,20000,892.86,890.88,1183,862
1507.6,19113,19113,20000,901.73,899.75,887,887
1507.61,19050,19149,20000,911.23,908.26,950,851
1507.61,18963,19096,20000,921.6,917.3,1037,904
1507.62,18971,19088,20000,931.89,926.42,1029,912
1507.63,19082,19146,20000,941.07,934.96,918,854
1507.64,19235,19096,20000,948.72,944,765,904
1507.64,19196,19196,20000,956.76,952.04,804,804
1507.65,19199,19367,20000,964.77,958.37,801,633
1507.66,19228,19259,20000,972.49,965.78,772,741
1507.66,19271,19201,20000,979.78,973.77,729,799
1507.67,19234,19282,20000,987.44,980.95,766,718
1507.68,19398,19440,20000,993.46,986.55,602,560
1507.69,19449,19540,20000,998.97,991.15,551,460
1507.7,19554,19478,20000,1003.43,996.37,446,522
1507.7,19622,19516,20000,1007.21,1001.21,378,484
1507.71,19460,19413,20000,1012.61,1007.08,540,587
1507.72,19549,19432,20000,1017.12,1012.76,451,568
1507.73,19447,19366,20000,1022.65,1019.1,553,634
1507.73,19411,19563,20000,1028.54,1023.47,589,437
1507.74,19399,19525,20000,1034.55,1028.22,601,475
1507.75,19576,19564,20000,1038.79,1032.58,424,436
1507.76,19447,19711,20000,1044.32,1035.47,553,289
1507.76,19634,19563,20000,1047.98,1039.84,366,437
1507.77,19539,19525,20000,1052.59,1044.59,461,475
1507.78,19682,19530,20000,1055.77,1049.29,318,470
1507.79,19623,19596,20000,1059.54,1053.33,377,404
1507.8,19776,19749,20000,1061.78,1055.84,224,251
1507.8,19640,19658,20000,1065.38,1059.26,360,342
1507.81,19673,19614,20000,1068.65,1063.12,327,386
1507.82,19625,19651,20000,1072.4,1066.61,375,349
1507.83,19537,19599,20000,1077.03,1070.62,463,401
1507.83,19668,19684,20000,1080.35,1073.78,332,316
1507.84,19652,19707,20000,1083.83,1076.71,348,293
1507.85,19568,19692,20000,1088.15,1079.79,432,308
1507.86,19775,19677,20000,1090.4,1083.02,225,323
1507.87,19785,19585,20000,1092.55,1087.17,215,415
1507.87,19733,19705,20000,1095.22,1090.12,267,295
1507.88,19539,19909,20000,1099.83,1091.03,461,91
1507.89,19842,19787,20000,1101.41,1093.16,158,213
1507.9,19993,19738,20000,1101.48,1095.78,7,262
1507.9,20016,19822,20000,1101.32,1097.56,-16,178
1507.91,19804,19753,20000,1103.28,1100.03,196,247
1507.92,19681,19814,20000,1106.47,1101.89,319,186
1507.93,19867,19817,20000,1107.8,1103.72,133,183
1507.93,19949,20011,20000,1108.31,1103.61,51,-11
1507.94,19902,19721,20000,1109.29,1106.4,98,279
1507.95,19785,19779,20000,1111.44,1108.61,215,221
1507.96,19770,19980,20000,1113.74,1108.81,230,20
1507.97,19801,19899,20000,1115.73,1109.82,199,101
1507.98,19805,19778,20000,1117.68,1112.04,195,222
1507.98,19939,19810,20000,1118.29,1113.94,61,190
1507.99,19878,19878,20000,1119.51,1115.16,122,122
1508,19992,19865,20000,1119.59,1116.51,8,135
1508,19900,20003,20000,1120.59,1116.48,100,-3
1508.01,19851,19959,20000,1122.08,1116.89,149,41
1508.02,19928,19974,20000,1122.8,1117.15,72,26
1508.03,19920,19888,20000,1123.6,1118.27,80,112
1508.03,19990,19931,20000,1123.7,1118.96,10,69
1508.04,19978,20168,20000,1123.92,1117.28,22,-168
1508.05,19996,19960,20000,1123.96,1117.68,4,40
1508.06,19871,19933,20000,1125.25,1118.35,129,67
1508.07,19929,19757,20000,1125.96,1120.78,71,243
1508.07,19990,19792,20000,1126.06,1122.86,10,208
1508.08,20033,19848,20000,1125.73,1124.38,-33,152
1508.09,19902,20026,20000,1126.71,1124.12,98,-26
1508.1,19785,20059,20000,1128.86,1123.53,215,-59
1508.1,19878,19979,20000,1130.08,1123.74,122,21
1508.11,20028,20004,20000,1129.8,1123.7,-28,-4
1508.12,19938,19827,20000,1130.42,1125.43,62,173
1508.13,19845,19935,20000,1131.97,1126.08,155,65
1508.14,19911,20035,20000,1132.86,1125.73,89,-35
1508.14,19946,20098,20000,1133.4,1124.75,54,-98
1508.15,19856,19859,20000,1134.84,1126.16,144,141
1508.16,20032,20012,20000,1134.52,1126.04,-32,-12
1508.17,20090,20139,20000,1133.62,1124.65,-90,-139
1508.17,19987,19971,20000,1133.75,1124.94,13,29
1508.18,19917,19849,20000,1134.58,1126.45,83,151
1508.19,19779,19747,20000,1136.79,1128.98,221,253
1508.2,20013,20084,20000,1136.66,1128.14,-13,-84
1508.21,20179,19991,20000,1134.87,1128.23,-179,9
1508.21,20001,20139,20000,1134.86,1126.84,-1,-139
1508.22,19806,20181,20000,1136.8,1125.03,194,-181
1508.23,20028,20093,20000,1136.52,1124.1,-28,-93
1508.24,19968,20061,20000,1136.84,1123.49,32,-61
1508.24,19970,19988,20000,1137.14,1123.61,30,12
1508.25,19933,19852,20000,1137.81,1125.09,67,148
1508.26,19987,20025,20000,1137.94,1124.84,13,-25
1508.27,19949,19908,20000,1138.45,1125.76,51,92
1508.27,19828,19722,20000,1140.17,1128.54,172,278
1508.28,19992,19886,20000,1140.25,1129.68,8,114
1508.29,20050,20074,20000,1139.75,1128.94,-50,-74
1508.3,19810,20111,20000,1141.65,1127.83,190,-111
1508.31,20009,20014,20000,1141.56,1127.69,-9,-14
1508.31,20144,19853,20000,1140.12,1129.16,-144,147
1508.32,20054,19826,20000,1139.58,1130.9,-54,174
1508.33,20053,20059,20000,1139.05,1130.31,-53,-59
1508.33,20004,19979,20000,1139.01,1130.52,-4,21
1508.34,19879,19828,20000,1140.22,1132.24,121,172
1508.35,19888,20102,20000,1141.34,1131.22,112,-102
1508.36,19975,19825,20000,1141.59,1132.97,25,175
1508.37,20052,19732,20000,1141.07,1135.65,-52,268
1508.37,19951,19815,19900,1140.56,1136.5,-51,85
1508.38,20006,19985,19800,1138.5,1134.65,-206,-185
1508.39,19855,19862,19700,1136.95,1133.03,-155,-162
1508.4,19730,19684,19600,1135.65,1132.19,-130,-84
1508.41,19803,19511,19500,1132.62,1132.08,-303,-11
1508.42,19692,19738,19400,1129.7,1128.7,-292,-338
1508.42,19718,19668,19300,1125.52,1125.02,-418,-368
1508.43,19553,19627,19200,1121.99,1120.75,-353,-427
1508.44,19456,19565,19100,1118.43,1116.1,-356,-465
1508.45,19516,19563,19000,1113.27,1110.47,-516,-563
1508.45,19198,19408,18900,1110.29,1105.39,-298,-508
1508.46,19222,19370,18800,1106.07,1099.69,-422,-570
1508.47,19071,19179,18700,1102.36,1094.9,-371,-479
1508.48,19012,18937,18600,1098.24,1091.53,-412,-337
1508.49,18976,18868,18500,1093.48,1087.85,-476,-368
1508.49,18856,18929,18400,1088.92,1082.56,-456,-529
1508.5,18671,18885,18300,1085.21,1076.71,-371,-585
1508.51,18687,18688,18200,1080.34,1071.83,-487,-488
1508.52,18597,18552,18100,1075.37,1067.31,-497,-452
1508.53,18554,18482,18000,1069.83,1062.49,-554,-482
1508.53,18422,18421,17900,1064.61,1057.28,-522,-521
1508.54,18168,18316,17800,1060.93,1052.12,-368,-516
1508.55,18197,18168,17700,1055.96,1047.44,-497,-468
1508.56,18159,18150,17600,1050.37,1041.94,-559,-550
1508.57,18202,17939,17500,1043.35,1037.55,-702,-439
1508.57,17934,17998,17400,1038.01,1031.57,-534,-598
1508.58,17749,17916,17300,1033.52,1025.41,-449,-616
1508.59,17697,17769,17200,1028.55,1019.72,-497,-569
1508.6,17592,17622,17100,1023.63,1014.5,-492,-522
1508.61,17545,17597,17000,1018.18,1008.53,-545,-597
1508.61,17368,17427,16900,1013.5,1003.26,-468,-527
1508.62,17282,17242,16800,1008.68,998.84,-482,-442
1508.63,17219,17247,16700,1003.49,993.37,-519,-547
1508.64,17142,17170,16600,998.069,987.67,-542,-570
1508.65,16916,16851,16500,993.909,984.16,-416,-351
1508.65,16943,16938,16400,988.479,978.78,-543,-538
1508.66,16946,16971,16300,982.019,972.07,-646,-671
1508.67,16823,16843,16200,975.789,965.64,-623,-643
1508.68,16793,16723,16100,968.859,959.41,-693,-623
1508.68,16563,16628,16000,963.229,953.13,-563,-628
1508.69,16405,16433,15900,958.179,947.8,-505,-533
1508.7,16321,16347,15800,952.969,942.33,-521,-547
1508.71,16278,16210,15700,947.189,937.23,-578,-510
1508.72,16294,16088,15600,940.249,932.35,-694,-488
1508.72,16059,16057,15500,934.659,926.78,-559,-557
1508.73,15983,16023,15400,928.829,920.55,-583,-623
1508.74,15804,15906,15300,923.789,914.49,-504,-606
1508.75,15673,15681,15200,919.059,909.68,-473,-481
1508.75,15642,15472,15100,913.639,905.96,-542,-372
1508.76,15503,15533,15000,908.609,900.63,-503,-533
1508.77,15390,15392,14900,903.709,895.71,-490,-492
1508.78,15388,15439,14800,897.829,889.32,-588,-639
1508.79,15316,15335,14700,891.669,882.97,-616,-635
1508.79,15196,15249,14600,885.709,876.48,-596,-649
1508.8,15084,15111,14500,879.869,870.37,-584,-611
1508.81,15047,15032,14400,873.399,864.05,-647,-632
1508.82,14903,14947,14300,867.369,857.58,-603,-647
1508.82,14850,14822,14200,860.869,851.36,-650,-622
1508.83,14710,14715,14100,854.769,845.21,-610,-615
1508.84,14616,14616,14000,848.609,839.05,-616,-616
1508.85,14509,14496,13900,842.519,833.09,-609,-596
1508.85,14359,14374,13800,836.929,827.35,-559,-574
1508.86,14285,14305,13700,831.079,821.3,-585,-605
1508.87,14146,14113,13600,825.619,816.17,-546,-513
1508.88,14030,14004,13500,820.319,811.13,-530,-504
1508.89,13943,13984,13400,814.889,805.29,-543,-584
1508.89,13859,13842,13300,809.299,799.87,-559,-542
1508.9,13757,13784,13200,803.729,794.03,-557,-584
1508.91,13641,13658,13100,798.319,788.45,-541,-558
1508.92,13449,13444,13000,793.829,784.01,-449,-444
1508.92,13508,13452,12900,787.749,778.49,-608,-552
1508.93,13419,13382,12800,781.559,772.67,-619,-582
1508.94,13329,13338,12700,775.269,766.29,-629,-638
1508.95,13244,13190,12600,768.829,760.39,-644,-590
1508.95,13082,13132,12500,763.009,754.07,-582,-632
1508.96,12932,12973,12400,757.689,748.34,-532,-573
1508.97,12833,12868,12300,752.359,742.66,-533,-568
1508.98,12771,12746,12200,746.649,737.2,-571,-546
1508.99,12742,12548,12100,740.229,732.72,-642,-448
1508.99,12577,12544,12000,734.459,727.28,-577,-544
1509,12480,12516,11900,728.659,721.12,-580,-616
1509.01,12360,12435,11800,723.059,714.77,-560,-635
1509.02,12195,12199,11700,718.109,709.78,-495,-499
1509.02,12042,12130,11600,713.689,704.48,-442,-530
1509.03,12052,12005,11500,708.169,699.43,-552,-505
1509.04,11974,11942,11400,702.429,694.01,-574,-542
1509.05,11922,11807,11300,696.209,688.94,-622,-507
1509.06,11839,11766,11200,689.819,683.28,-639,-566
1509.06,11684,11642,11100,683.979,677.86,-584,-542
1509.07,11611,11521,11000,677.869,672.65,-611,-521
1509.08,11597,11521,10900,670.899,666.44,-697,-621
1509.09,11445,11472,10800,664.449,659.72,-645,-672
1509.09,11336,11495,10700,658.089,651.77,-636,-795
1509.1,11241,11231,10600,651.679,645.46,-641,-631
1509.11,10942,10944,10500,647.259,641.02,-442,-444
1509.12,10923,10850,10400,642.029,636.52,-523,-450
1509.13,10837,10786,10300,636.659,631.66,-537,-486
1509.13,10754,10764,10200,631.119,626.02,-554,-564
1509.14,10639,10640,10100,625.729,620.62,-539,-540
1509.15,10571,10514,10000,620.019,615.48,-571,-514
1509.16,10486,10437,9900,614.159,610.11,-586,-537
1509.16,10376,10411,9800,608.399,604,-576,-611
1509.17,10277,10273,9700,602.629,598.27,-577,-573
1509.18,10108,10077,9600,597.549,593.5,-508,-477
1509.19,9978,9959,9500,592.769,588.91,-478,-459
1509.19,9963,9973,9400,587.139,583.18,-563,-573
1509.2,9990,9848,9300,580.239,577.7,-690,-548
1509.21,9767,9811,9200,574.569,571.59,-567,-611
1509.22,9623,9740,9100,569.339,565.19,-523,-640
1509.22,9513,9546,9000,564.209,559.73,-513,-546
1509.23,9428,9487,8900,558.929,553.86,-528,-587
1509.24,9366,9390,8800,553.269,547.96,-566,-590
1509.25,9214,9225,8700,548.129,542.71,-514,-525
1509.25,9125,9179,8600,542.879,536.92,-525,-579
1509.26,9069,9046,8500,537.189,531.46,-569,-546
1509.27,9037,8892,8400,530.819,526.54,-637,-492
1509.28,8891,8900,8300,524.909,520.54,-591,-600
1509.29,8787,8799,8200,519.039,514.55,-587,-599
1509.29,8651,8733,8100,513.529,508.22,-551,-633
1509.3,8582,8588,8000,507.709,502.34,-582,-588
1509.31,8479,8535,7900,501.919,495.99,-579,-635
1509.31,8390,8475,7800,496.019,489.24,-590,-675
1509.32,8286,8339,7700,490.159,482.85,-586,-639
1509.33,8110,8146,7600,485.059,477.39,-510,-546
1509.34,8014,8054,7500,479.919,471.85,-514,-554
1509.34,7947,7943,7400,474.449,466.42,-547,-543
1509.35,7866,7844,7300,468.789,460.98,-566,-544
1509.36,7780,7779,7200,462.989,455.19,-580,-579
1509.37,7687,7697,7100,457.119,449.22,-587,-597
1509.37,7605,7594,7000,451.069,443.28,-605,-594
1509.38,7538,7482,6900,444.689,437.46,-638,-582
1509.39,7424,7407,6800,438.449,431.39,-624,-607
1509.4,7224,7227,6700,433.209,426.12,-524,-527
1509.4,7137,7149,6600,427.839,420.63,-537,-549
1509.41,7040,7054,6500,422.439,415.09,-540,-554
1509.42,6968,6950,6400,416.759,409.59,-568,-550
1509.43,6874,6882,6300,411.019,403.77,-574,-582
1509.44,6787,6773,6200,405.149,398.04,-587,-573
1509.44,6686,6699,6100,399.289,392.05,-586,-599
1509.45,6611,6585,6000,393.179,386.2,-611,-585
1509.46,6504,6528,5900,387.139,379.92,-604,-628
1509.46,6392,6449,5800,381.219,373.43,-592,-649
1509.47,6301,6330,5700,375.209,367.13,-601,-630
1509.48,6130,6155,5600,369.909,361.58,-530,-555
1509.49,6051,6066,5500,364.399,355.92,-551,-566
1509.49,5955,5948,5400,358.849,350.44,-555,-548
1509.5,5859,5885,5300,353.259,344.59,-559,-585
1509.51,5821,5815,5200,347.049,338.44,-621,-615
1509.52,5788,5797,5100,340.169,331.47,-688,-697
1509.52,5620,5606,5000,333.969,325.41,-620,-606
1509.53,5456,5436,4900,328.409,320.05,-556,-536
1509.54,5344,5332,4800,322.969,314.73,-544,-532
1509.55,5207,5211,4700,317.899,309.62,-507,-511
1509.55,5131,5171,4600,312.589,303.91,-531,-571
1509.56,5071,5048,4500,306.879,298.43,-571,-548
1509.57,4978,4930,4400,301.099,293.13,-578,-530
1509.58,4897,4876,4300,295.129,287.37,-597,-576
1509.59,4801,4794,4200,289.119,281.43,-601,-594
1509.59,4692,4717,4100,283.199,275.26,-592,-617
1509.6,4609,4639,4000,277.109,268.87,-609,-639
1509.61,4505,4512,3900,271.059,262.75,-605,-612
1509.61,4394,4413,3800,265.119,256.62,-594,-613
1509.62,4298,4298,3700,259.139,250.64,-598,-598
1509.63,4137,4135,3600,253.769,245.29,-537,-535
1509.64,4039,4056,3500,248.379,239.73,-539,-556
1509.64,3969,3978,3400,242.689,233.95,-569,-578
1509.65,3871,3849,3300,236.979,228.46,-571,-549
1509.66,3801,3806,3200,230.969,222.4,-601,-606
1509.67,3723,3764,3100,224.739,215.76,-623,-664
1509.67,3598,3610,3000,218.759,209.66,-598,-610
1509.68,3482,3496,2900,212.939,203.7,-582,-596
1509.69,3391,3382,2800,207.029,197.88,-591,-582
1509.7,3236,3219,2700,201.669,192.69,-536,-519
1509.7,3116,3128,2600,196.509,187.41,-516,-528
1509.71,3060,3056,2500,190.909,181.85,-560,-556
1509.72,2991,2999,2400,184.999,175.86,-591,-599
1509.73,2899,2898,2300,179.009,169.88,-599,-598
1509.74,2794,2794,2200,173.069,163.94,-594,-594
1509.74,2681,2681,2100,167.259,158.13,-581,-581
1509.75,2582,2576,2000,161.439,152.37,-582,-576
1509.76,2474,2503,1900,155.699,146.34,-574,-603
1509.76,2371,2408,1800,149.989,146.34,-571,-608
1509.77,2281,2306,1700,144.179,140.28,-581,-606
1509.78,2123,2144,1600,138.949,140.28,-523,-544
1509.79,2024,2050,1500,133.709,134.78,-524,-550
1509.79,1951,1990,1400,128.199,128.88,-551,-590
1509.8,1885,1919,1300,128.199,128.88,-585,-619
1509.81,1806,1857,1200,128.199,128.88,-606,-657
1509.82,1725,1828,1100,128.199,128.88,-625,-728
1509.82,1664,1739,1000,128.199,128.88,-664,-739
1509.83,1603,1696,900,128.199,128.88,-703,-796
1509.84,1542,1645,800,128.199,128.88,-742,-845
1509.85,1470,1606,700,128.199,128.88,-770,-906
1509.85,1445,1555,600,128.199,128.88,-845,-955
1509.86,1366,1486,500,128.199,128.88,-866,-986
1509.87,1353,1463,400,128.199,128.88,-953,-1063
1509.88,1299,1424,300,128.199,128.88,-999,-1124
1509.88,1256,1392,200,128.199,128.88,-1056,-1192
1509.89,1228,1356,100,128.199,128.88,-1128,-1256
1509.9,1199,1333,0,0,0,0,0
1509.9,1181,1292,0,0,0,0,0
1509.91,1149,1242,0,0,0,0,0
1509.92,1131,1241,0,0,0,0,0
1509.92,1099,1195,0,0,0,0,0
1509.93,1083,1186,0,0,0,0,0
1509.94,1047,1214,0,0,0,0,0
1509.94,1049,1138,0,0,0,0,0
1509.95,1033,1143,0,0,0,0,0
1509.96,1021,1082,0,0,0,0,0
1509.96,996,1090,0,0,0,0,0
1509.97,990,1067,0,0,0,0,0
1509.97,958,1047,0,0,0,0,0
1509.98,942,1042,0,0,0,0,0
1509.99,923,1033,0,0,0,0,0
1509.99,923,996,0,0,0,0,0
1510,890,1028,0,0,0,0,0
1510.01,886,964,0,0,0,0,0
1510.01,914,942,0,0,0,0,0
1510.02,852,916,0,0,0,0,0
1510.02,885,942,0,0,0,0,0
1510.03,819,908,0,0,0,0,0
1510.03,825,873,0,0,0,0,0
1510.04,794,871,0,0,0,0,0
1510.05,793,842,0,0,0,0,0
1510.05,766,828,0,0,0,0,0
1510.06,814,799,0,0,0,0,0
1510.07,759,809,0,0,0,0,0
1510.07,714,828,0,0,0,0,0
1510.08,730,768,0,0,0,0,0
1510.08,714,749,0,0,0,0,0
1510.09,698,734,0,0,0,0,0
1510.1,680,695,0,0,0,0,0
1510.1,728,723,0,0,0,0,0
1510.11,668,695,0,0,0,0,0
1510.12,685,728,0,0,0,0,0
1510.12,645,657,0,0,0,0,0
1510.13,623,642,0,0,0,0,0
1510.13,638,642,0,0,0,0,0
1510.14,617,619,0,0,0,0,0
1510.15,642,623,0,0,0,0,0
1510.15,596,599,0,0,0,0,0
1510.16,595,557,0,0,0,0,0
1510.17,580,572,0,0,0,0,0
1510.17,547,564,0,0,0,0,0
1510.18,585,566,0,0,0,0,0
1510.18,552,537,0,0,0,0,0
1510.19,533,528,0,0,0,0,0
1510.2,532,514,0,0,0,0,0
1510.2,532,509,0,0,0,0,0
1510.21,510,493,0,0,0,0,0
1510.22,490,493,0,0,0,0,0
1510.22,528,478,0,0,0,0,0
1510.23,490,468,0,0,0,0,0
1510.24,485,442,0,0,0,0,0
1510.24,473,439,0,0,0,0,0
1510.24,456,428,0,0,0,0,0
1510.25,453,425,0,0,0,0,0
1510.26,442,399,0,0,0,0,0
1510.27,471,428,0,0,0,0,0
1510.27,436,385,0,0,0,0,0
1510.28,436,400,0,0,0,0,0
1510.28,416,376,0,0,0,0,0
1510.29,416,342,0,0,0,0,0
1510.3,406,385,0,0,0,0,0
1510.3,399,351,0,0,0,0,0
1510.31,392,342,0,0,0,0,0
1510.32,385,326,0,0,0,0,0
1510.32,385,342,0,0,0,0,0
1510.33,360,308,0,0,0,0,0
1510.33,371,328,0,0,0,0,0
1510.34,371,285,0,0,0,0,0
1510.35,344,287,0,0,0,0,0
1510.35,335,287,0,0,0,0,0
1510.36,334,277,0,0,0,0,0
1510.37,342,277,0,0,0,0,0
1510.37,300,277,0,0,0,0,0
1510.38,313,258,0,0,0,0,0
1510.38,328,258,0,0,0,0,0
1510.39,301,232,0,0,0,0,0
1510.39,292,232,0,0,0,0,0
1510.4,287,216,0,0,0,0,0
1510.41,300,216,0,0,0,0,0
1510.41,300,216,0,0,0,0,0
